safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:e29c70d062a5472c8aaaa5e2484904c9,Allied Auto Repair,2111 Berkmar Dr Ste B,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,9,7,"[0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0]",510030107001.0,"{""515400008004"":4,""510330304002"":4}","{""510030108001"":4}",{},"{""US"":7}",31476.0,11.0,"{""<5"":1,""5-20"":6,""21-60"":1,""61-240"":1,"">240"":0}","{""Lowe's"":99}","{""McDonald's"":88,""Exxon Mobil"":68,""Walmart"":67,""BP"":54,""Wendy's"":53,""Krispy Kreme Doughnuts"":43,""Food Lion"":42,""Sheetz"":42,""7-Eleven"":41,""Marathon"":41,""Taco Bell"":38,""Subway"":37,""Shell Oil"":36,""Starbucks"":36,""CarMax"":28,""CITGO"":28,""Tractor Supply Co."":27,""PetSmart"":27,""Valero Energy"":26,""Speedway"":26}","[0,0,0,0,0,0,0,3,1,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0]","{""Monday"":4,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":3,""Saturday"":0,""Sunday"":0}","{""android"":12,""ios"":0}"
sg:0e0f92e4a54d409cbad043861d1ef73d,A 1 Defensive Driving School,1200 5th St SW,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,10,10,"[1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0]",510030113022.0,"{""050450301031"":4,""515200204003"":4}","{""371790203072"":4,""240037027011"":4,""515200204003"":4}",{},"{""US"":13}",390792.0,658.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":10}","{""Holiday Inn"":100}","{""Holiday Inn"":60,""BP"":37,""Lowe's"":35,""Walmart"":32,""Food Lion"":29,""Hardee's"":29,""Popeyes Louisiana Kitchen"":28,""McDonald's"":28,""CVS"":26,""Burger King"":26,""Starbucks"":23,""DSW (Designer Shoe Warehouse)"":20,""Harris Teeter"":20,""Comfort Inn"":20,""Nissan"":20,""Honda"":20,""Holiday Inn Express"":19,""Jersey Mike's"":19,""Hampton"":19,""Ross Stores"":18}","[10,10,10,10,10,10,10,8,4,1,0,0,0,0,0,0,0,0,0,0,6,9,10,10]","{""Monday"":0,""Tuesday"":3,""Wednesday"":0,""Thursday"":4,""Friday"":0,""Saturday"":1,""Sunday"":2}","{""android"":4,""ios"":5}"
sg:e59c09bc1fef466ca9418d5201f1d097,Goodwill Industries,1005 Rose Hill Dr,Charlottesville,VA,22903,SG_BRAND_4ca6f6678c8c72c48310ae8b261c9b6e,Goodwill Industries,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,117,72,"[5,6,3,9,3,6,0,5,1,2,4,3,7,3,0,1,5,5,8,11,10,4,3,0,4,1,2,1,0,2,3]",515400002012.0,"{""515400004011"":5,""515400002012"":5,""510030104013"":4,""510030110001"":4,""510670204002"":4,""515400006002"":4,""515400005012"":4,""515400010001"":4,""511259503001"":4,""510650203001"":4,""511371101023"":4}","{""510650202001"":5,""510030107003"":4,""510030105002"":4,""515400010001"":4,""515400002012"":4,""515400005024"":4,""510030104011"":4,""510030114002"":4,""510030111002"":4,""240037022062"":4,""511410303012"":4,""515400004011"":4,""132419701003"":4}",{},"{""US"":57}",4255.0,32.0,"{""<5"":2,""5-20"":36,""21-60"":36,""61-240"":27,"">240"":16}","{""Hardee's"":25}","{""Food Lion"":19,""Ferguson"":17,""Exxon Mobil"":15,""Chick-fil-A"":14,""McDonald's"":14,""Kroger"":13,""BP"":12,""7-Eleven"":12,""Wendy's"":11,""Walmart"":9,""Harris Teeter"":8,""Wegmans Food Markets"":8,""Cook Out"":6,""Lowe's"":6,""Sheetz"":6,""Hardee's"":6,""Family Dollar Stores"":6,""CVS"":6,""Fas Mart"":6,""Hyundai Motor"":5}","[15,12,12,14,13,13,11,11,15,13,17,19,18,15,20,16,18,17,19,15,20,28,26,16]","{""Monday"":13,""Tuesday"":22,""Wednesday"":15,""Thursday"":26,""Friday"":14,""Saturday"":14,""Sunday"":13}","{""android"":27,""ios"":42}"
sg:389018ba86224c53bf33bbd3b435eba9,Vitae Spirits Distillery,715 Henry Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,48,25,"[0,1,2,3,2,0,5,1,1,0,0,0,1,1,2,1,2,1,1,0,3,5,2,2,1,2,1,4,3,0,1]",515400002012.0,"{""510150711011"":4,""515400004021"":4,""510150708002"":4}","{""370179502002"":4,""515400002012"":4,""211999301001"":4,""515400004021"":4,""516900003002"":4,""510650203001"":4}",{},"{""US"":19}",22588.0,34.5,"{""<5"":1,""5-20"":15,""21-60"":20,""61-240"":12,"">240"":0}","{""Wendy's"":49}","{""Exxon Mobil"":45,""Food Lion"":35,""Walmart"":30,""BP"":29,""McDonald's"":24,""Hardee's"":23,""Wendy's"":19,""Wawa"":19,""7-Eleven"":18,""Kroger"":18,""Fas Mart"":16,""Giant Food"":16,""Wegmans Food Markets"":16,""Sheetz"":15,""Lowe's"":15,""Subway"":15,""Chick-fil-A"":15,""Pizza Hut"":14,""Sunoco"":14,""Dollar General"":14}","[1,0,0,0,0,0,0,2,2,7,5,5,6,5,5,5,7,7,6,2,4,3,4,3]","{""Monday"":7,""Tuesday"":5,""Wednesday"":5,""Thursday"":2,""Friday"":13,""Saturday"":11,""Sunday"":5}","{""android"":12,""ios"":11}"
sg:6740c6fc7933491f81407297f6750773,Crutchfield,825 Gardens Blvd,Charlottesville,VA,22901,SG_BRAND_571b13a614596860,Crutchfield,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,144,80,"[6,1,6,2,6,4,5,7,0,5,9,8,5,10,3,0,3,6,4,6,6,2,0,6,8,6,4,4,3,2,7]",510030106011.0,"{""510030104022"":4,""516789305001"":4,""511139302001"":4,""515400004023"":4,""511371103002"":4,""518200035003"":4}","{""511159514001"":5,""510479305011"":4,""510030106013"":4,""510030103001"":4,""510790301021"":4,""511139302004"":4,""510030110005"":4,""510890102003"":4,""510030103004"":4,""510030104022"":4,""510030104011"":4,""510330305001"":4,""510150711024"":4,""510030106011"":4,""511990502061"":4}",{},"{""US"":76}",36925.0,32.0,"{""<5"":4,""5-20"":49,""21-60"":40,""61-240"":29,"">240"":22}","{""Exxon Mobil"":33,""Glass America"":25,""Dollar Tree"":19,""Shell Oil"":18,""Sherwin-Williams"":17,""Love's Travel Stops and Country Stores"":16,""Lowe's"":16,""Fas Mart"":12,""Walmart"":6}","{""Exxon Mobil"":54,""Walmart"":49,""Chick-fil-A"":45,""Lowe's"":41,""Food Lion"":39,""Sheetz"":37,""McDonald's"":35,""Hardee's"":27,""Target"":26,""BP"":26,""Goodwill Industries"":22,""Shell Oil"":21,""Bojangles'"":21,""Sam's Club"":20,""7-Eleven"":20,""Family Dollar Stores"":20,""Wegmans Food Markets"":20,""Subway"":20,""Fas Mart"":19,""Dollar General"":18}","[0,0,0,0,0,0,0,7,27,28,33,28,38,37,38,40,45,35,18,8,0,0,0,0]","{""Monday"":27,""Tuesday"":25,""Wednesday"":24,""Thursday"":19,""Friday"":25,""Saturday"":21,""Sunday"":3}","{""android"":35,""ios"":45}"
sg:d1b16ea231ee447baa8a124152f47c35,Forest Hills Park,Forest Hills Park,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,307,136,"[12,12,7,12,7,7,8,8,6,3,12,2,3,13,7,7,16,7,17,12,20,15,7,6,13,21,6,13,7,4,17]",515400005013.0,"{""515400005013"":5,""180816101003"":4,""245100401001"":4,""515400004023"":4,""516600002043"":4,""515400006001"":4,""515400005021"":4,""510030113032"":4,""510030113021"":4,""515400004024"":4,""515400003022"":4,""240276011042"":4,""511099503001"":4,""510411009313"":4,""516500103112"":4,""510754002002"":4,""510650201022"":4,""510030107001"":4,""515400005023"":4,""510030113031"":4,""120050013012"":4,""510030113013"":4,""510030105002"":4,""510030106021"":4,""510650201011"":4,""240054509002"":4,""510030106012"":4}","{""515400004011"":6,""180816101003"":4,""120050013012"":4,""510411009263"":4,""511099503002"":4,""471870502082"":4,""515400004024"":4,""515400002012"":4,""510790301024"":4,""517000323003"":4,""515400003022"":4,""516800002013"":4,""510030105002"":4,""515400005013"":4,""511770201064"":4,""515400005023"":4,""510030108003"":4,""510030107001"":4,""511099503003"":4,""515400002023"":4,""510299301023"":4,""518200033003"":4,""510030111004"":4}",{},"{""US"":104}",14794.0,70.0,"{""<5"":8,""5-20"":75,""21-60"":61,""61-240"":81,"">240"":82}","{""Lowe's"":49,""Food Lion"":25,""Tuesday Morning"":20,""Waffle House"":16,""Ben & Jerry's"":7,""Chick-fil-A"":7}","{""Exxon Mobil"":29,""Food Lion"":23,""Walmart"":19,""McDonald's"":18,""Chick-fil-A"":17,""Wegmans Food Markets"":16,""Dollar Tree"":16,""7-Eleven"":15,""BP"":14,""Sheetz"":13,""Kroger"":13,""Wendy's"":12,""Family Dollar Stores"":12,""Fas Mart"":12,""Lowe's"":11,""Hardee's"":10,""Target"":9,""Goodwill Industries"":8,""Taco Bell"":8,""Sunoco"":8}","[61,52,51,48,49,49,56,60,66,87,95,94,85,91,81,60,63,61,53,42,51,63,62,57]","{""Monday"":49,""Tuesday"":44,""Wednesday"":47,""Thursday"":28,""Friday"":54,""Saturday"":49,""Sunday"":36}","{""android"":68,""ios"":66}"
sg:b911ef27abc14f369d8d3586a9b40c99,Sally Beauty Supply,1904 Rio Hill Ctr,Charlottesville,VA,22901,SG_BRAND_57bdb072ef4ee4c0fcd12ab460b8466f,Sally Beauty Supply,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,175,110,"[4,4,4,2,9,7,7,8,6,7,2,4,10,10,4,2,3,5,9,4,10,4,2,7,6,4,6,5,5,4,11]",510030108001.0,"{""510150707003"":10,""540479539002"":5,""510030113021"":5,""510030107002"":4,""510030103005"":4,""510030102011"":4,""511139301002"":4,""510150705002"":4,""510150712001"":4,""510650202001"":4,""510754005002"":4,""510790301024"":4,""510030106012"":4,""511539012231"":4,""120990076163"":4,""450510402001"":4,""511259501004"":4,""510030111004"":4,""510650201021"":4,""510790301023"":4,""517900004003"":4,""510030106021"":4}","{""510030108001"":7,""510479302012"":5,""517900003002"":5,""511139301001"":4,""510090101003"":4,""510790302002"":4,""510030107002"":4,""510030109011"":4,""510150712001"":4,""510790302003"":4,""515400004011"":4,""510030102011"":4,""510790301012"":4,""510650202001"":4,""510030103005"":4,""510299302023"":4}",{},"{""US"":99}",25052.0,21.0,"{""<5"":3,""5-20"":83,""21-60"":44,""61-240"":22,"">240"":23}","{""7-Eleven"":49,""Dunkin'"":16,""T.J. Maxx"":11}","{""Walmart"":50,""Exxon Mobil"":48,""Food Lion"":44,""Chick-fil-A"":37,""Sheetz"":36,""Lowe's"":32,""McDonald's"":31,""Target"":30,""CVS"":25,""Dollar Tree"":24,""7-Eleven"":21,""Taco Bell"":19,""Wendy's"":18,""Dollar General"":18,""Fas Mart"":17,""BP"":17,""Subway"":16,""Plato's Closet"":15,""Hardee's"":15,""T.J. Maxx"":14}","[0,0,0,0,0,0,0,2,9,23,36,37,40,43,47,36,44,46,37,19,9,1,1,0]","{""Monday"":32,""Tuesday"":15,""Wednesday"":26,""Thursday"":27,""Friday"":32,""Saturday"":25,""Sunday"":18}","{""android"":60,""ios"":52}"
sg:b8f4fdd24a2e4b8bb5e9e5bc64c7c0d7,Body Elemental Therapeutic Massage,609 E High St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,24,16,"[0,0,2,2,1,0,0,0,0,1,3,1,2,0,0,0,1,2,0,4,1,0,0,1,1,2,0,0,0,0,0]",515400010003.0,"{""510030101002"":4,""510790301011"":4}","{""510030112021"":4,""515400004024"":4}",{},"{""US"":14}",12526.0,18.0,"{""<5"":1,""5-20"":12,""21-60"":4,""61-240"":2,"">240"":5}",{},"{""Food Lion"":55,""Exxon Mobil"":53,""Wegmans Food Markets"":50,""Chick-fil-A"":45,""Walmart"":44,""Goodwill Industries"":35,""Jersey Mike's"":30,""Sheetz"":30,""Family Dollar Stores"":29,""BP"":28,""Lowe's"":26,""Dollar General"":25,""McDonald's"":25,""Mitsubishi Motors"":25,""Target"":24,""Petco"":24,""Costco Wholesale Corp."":21,""CVS"":21,""Fas Mart"":19,""Lincoln"":18}","[0,0,0,0,0,0,0,3,6,8,6,7,6,5,7,8,1,2,2,0,0,0,0,0]","{""Monday"":5,""Tuesday"":8,""Wednesday"":4,""Thursday"":6,""Friday"":1,""Saturday"":0,""Sunday"":0}","{""android"":9,""ios"":6}"
sg:47d31f6ba4dd491bb6a01cd26213f5eb,Drumhellers Towing & Recovery,1524 Viola Way,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,23,10,"[1,0,2,1,0,1,2,2,0,0,1,0,1,1,0,0,3,0,0,0,1,2,1,0,0,1,1,0,1,0,1]",510030113032.0,"{""510872004111"":4,""510650202003"":4,""518200035001"":4,""510030104013"":4}","{""510650202003"":4}",{},"{""US"":6}",32690.0,22.0,"{""<5"":0,""5-20"":9,""21-60"":8,""61-240"":4,"">240"":2}","{""Goodwill Industries"":33}","{""Sheetz"":59,""Exxon Mobil"":57,""7-Eleven"":48,""Hardee's"":39,""BP"":37,""Republic Services"":30,""Food Lion"":29,""Starbucks"":23,""Walmart"":22,""Fas Mart"":20,""Banana Republic"":20,""Potbelly Sandwich Works"":20,""Pet Supplies Plus"":20,""Cook Out"":20,""Advance Auto Parts"":19,""Ford Motor Company"":19,""Wawa"":19,""AutoZone"":18,""Speedway"":18,""McDonald's"":18}","[0,0,0,0,0,0,4,12,5,5,3,3,5,5,3,2,3,0,0,0,0,0,0,0]","{""Monday"":6,""Tuesday"":2,""Wednesday"":1,""Thursday"":3,""Friday"":4,""Saturday"":6,""Sunday"":1}","{""android"":5,""ios"":5}"
sg:ad0629d72d494338a4a21f20914d69e3,Sapon and Swisher Dental,259 Hydraulic Ridge Rd Ste 203,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,17,15,"[0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,2,3,0,1,0,0,0,0]",510030107003.0,"{""511259503004"":4,""510030103002"":4}","{""510030102011"":4,""510790302004"":4,""510030103002"":4,""510030107003"":4,""510650201022"":4,""510650201011"":4}",{},"{""US"":14}",23178.0,70.0,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":6,"">240"":5}",{},"{""Food Lion"":66,""Sheetz"":39,""Sam's Club"":30,""CVS"":29,""Lowe's"":28,""Chick-fil-A"":28,""McDonald's"":28,""Kohl's"":25,""Walmart"":22,""Fas Mart"":20,""Mission BBQ"":20,""Stein Mart"":20,""Sherwin-Williams"":19,""Target"":19,""Sam's Club Fuel Center"":19,""Texas Roadhouse"":19,""Domino's Pizza"":19,""Goodwill Industries"":18,""Exxon Mobil"":17,""Wendy's"":15}","[0,0,0,0,0,0,0,6,9,13,11,8,5,5,4,3,2,0,0,0,0,0,0,0]","{""Monday"":6,""Tuesday"":5,""Wednesday"":1,""Thursday"":4,""Friday"":1,""Saturday"":0,""Sunday"":0}","{""android"":8,""ios"":6}"
